"Id","Name","SoulItemID","Fetter1","Fetter2","Fetter3","Fetter4","Fetter5","Fetter6","Skill1","Skill2","Skill3","Skill4"
"90001","吸血老妖","18001","101","102","103","104","105","106","9000101","9000102","9000103","9000104"
"90002","天鹅仙子","18002","110","111","112","113","114","115","9000201","9000202","9000203","9000204"
"90003","无形之影","18003","118","119","120","121","122","123","9000301","9000302","9000303","9000304"
"90004","刀锋之影","18004","125","126","127","128","129","130","9000401","9000402","9000403","9000404"
"90005","圣光领主","18005","131","132","133","134","135","104","9000501","9000502","9000503","9000504"
"90006","猫女加瓦","18006","136","137","138","139","105","113","9000601","9000602","9000603","9000604"
"90007","猫女怒瓦","18007","140","141","142","106","114","121","9000701","9000702","9000703","9000704"
"90008","小萝莉","18008","143","144","107","115","122","128","9000801","9000802","9000803","9000804"
"90009","火炮兰","18009","145","108","116","123","129","134","9000901","9000902","9000903","9000904"
"90010","大块头","18010","109","117","124","130","135","139","9001001","9001002","9001003","9001004"
